ID,NDB_No,Shrt_Desc,Long_Desc,Water_g,Energ_Kcal,Protein_g,Lipid_Tot_g,Ash_g,Carbohydrt_g,Fiber_TD_g,Sugar_Tot_g,Calcium_mg,Iron_mg,Magnesium_mg,Phosphorus_mg,Potassium_mg,Sodium_mg,Zinc_mg,Copper_mg,Manganese_mg,Selenium_mu_g,Vit_C_mg,Thiamin_mg,Riboflavin_mg,Niacin_mg,Panto_Acid_mg,Vit_B6_mg,Folate_Tot_mu_g,Folic_Acid_mu_g,Food_Folate_mu_g,Folate_DFE_mu_g,Choline_Tot_mg,Vit_B12_mu_g,Vit_A_IU,Vit_A_RAE,Retinol_mu_g,Alpha_Carot_mu_g,Beta_Carot_mu_g,Beta_Crypt_mu_g,Lycopene_mu_g,LutZea_mu_g,Vit_E_mg,Vit_D_mu_g,Vit_D_IU,Vit_K_mu_g,FA_Sat_g,FA_Mono_g,FA_Poly_g,Cholestrl_mg,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct,My_Food,creator
4941,16255,SILK PEACH SOY YOGURT,SILK Peach soy yogurt,76.41,94,2.35,1.18,1.24,18.82,0.6,14.71,176,0.64,0,0,0,15,0,0,0,0,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,1 container,0,,0,0,NULL
4942,16256,SILK BLACK CHERRY SOY YOGURT,SILK Black Cherry soy yogurt,78.18,88,2.35,1.18,1.24,17.06,0.6,11.76,176,0.64,0,0,0,12,0,0,0,0,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,1 container,0,,0,0,NULL
4943,16257,SILK BLUEBERRY SOY YOGURT,SILK Blueberry soy yogurt,78.18,88,2.35,1.18,1.24,17.06,0.6,12.35,176,0.64,0,0,0,15,0,0,0,0,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,1 container,0,,0,0,NULL
4944,16258,SILK KEY LIME SOY YOGURT,SILK Key Lime soy yogurt,77.59,88,2.35,1.18,1.24,17.65,0.6,12.35,176,0.64,0,0,0,15,0,0,0,0,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,1 container,0,,0,0,NULL
4945,16259,SILK BANANA-STRAWBERRY SOY YOGURT,SILK Banana-Strawberry soy yogurt,78.18,88,2.35,1.18,1.24,17.06,0.6,10.59,176,0.64,0,0,0,15,0,0,0,0,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,1 container,0,,0,0,NULL
4946,16260,SILK ORIGINAL CREAMER,SILK Original Creamer,86.29,100,0,6.67,0.38,6.67,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1 tbsp,0,,0,0,NULL
4947,16261,SILK FRENCH VANILLA CREAMER,SILK French Vanilla Creamer,72.95,133,0,6.67,0.38,20,0,20,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1 tbsp,0,,0,0,NULL
4948,16262,SILK HAZELNUT CREAMER,SILK Hazelnut Creamer,72.95,133,0,6.67,0.38,20,0,20,0,0,0,0,0,67,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1 tbsp,0,,0,0,NULL
4949,16271,"VITASOY USA ORGANIC NASOYA,SOFT TOFU","Vitasoy USA Organic Nasoya, Soft Tofu",85.8,70,8.76,3.5,1.2,0.74,0.6,0.3,130,1.1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.7,2.3,0,79,.2 package,0,,0,0,NULL
4950,16272,"VITASOY USA NASOYA,LITE SILKEN TOFU","Vitasoy USA Nasoya, Lite Silken Tofu",89.8,43,8.21,1.1,1.3,0,0,0,394,0.87,0,203,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42,1913,96,0,0,0,0,0,0,5.26,3.8,153,0,0.2,0.1,0.7,0,91,.2 package,0,,0,0,NULL
4951,16273,"VITASOY USA ORGANIC NASOYA,TOFU PLUS EX FIRM","Vitasoy USA Organic Nasoya, Tofu Plus Extra Firm",81.8,92,10.18,4.9,1.3,1.82,1,0.4,246,1.6,0,129,0,7,0,0,0,0,0,0,0.44,0,0,0.5,0,0,0,0,0,1.45,0,0,0,0,0,0,0,0,0,2.5,101,0,0.6,1.3,3,0,85,3 oz,0,,0,0,NULL
4952,16274,"VITASOY USA ORGANIC NASOYA,TOFU PLUS FIRM","Vitasoy USA Organic Nasoya, Tofu Plus Firm",84.5,74,9.19,3.4,1.2,1.71,0.8,0.3,237,1.3,0,121,0,4,0,0,0,0,0,0,0.4,0,0,0.5,0,0,0,0,0,1.43,0,0,0,0,0,0,0,0,0,2.5,101,0,0.3,1.1,2.1,0,85,3 oz,0,,0,0,NULL
4953,16275,"VITASOY USA ORGANIC NASOYA SPROUTED,TOFU PLUS SUPER FIRM","Vitasoy USA Organic Nasoya Sprouted, Tofu Plus Super Firm",77.3,115,13.24,5.9,1.4,2.16,1.2,1.1,239,1.7,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,98,14.7,1.1,1.9,3,0,85,3 oz,0,,0,0,NULL
4954,16276,"VITASOY USA AZUMAYA,EX FIRM TOFU","Vitasoy USA Azumaya, Extra Firm Tofu",82.5,88,10.07,4.6,1.3,1.53,0.9,0.5,176,1.7,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.4,2.6,0,79,.2 package,0,,0,0,NULL
4955,16277,"VITASOY USA AZUMAYA,FIRM TOFU","Vitasoy USA Azumaya, Firm Tofu",84,80,9.08,4.2,1.2,1.52,0.6,0.4,180,1.3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.2,2.5,0,79,.2 package,0,,0,0,NULL
4956,16278,"VITASOY USA AZUMAYA,SILKEN TOFU","Vitasoy USA Azumaya, Silken Tofu",91.4,43,4.82,2.4,0.8,0.58,0.2,0.2,66,0.8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.5,1.1,0,91,.2 package,0,,0,0,NULL
4957,16279,HOUSE FOODS PREMIUM SOFT TOFU,HOUSE FOODS Premium Soft Tofu,88.08,59,6.38,2.71,0.64,2.19,0.8,0.53,78,1.53,0,0,0,34,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0.48,0.63,1.61,0,56,2 oz,84,3 oz,0,0,NULL
4958,16281,HOUSE FOODS PREMIUM FIRM TOFU,HOUSE FOODS Premium Firm Tofu,82.87,85,10.92,4.19,1.05,0.97,0.9,0.4,149,1.69,0,0,0,33,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0.97,2.51,0,56,2 oz,84,3 oz,0,0,NULL
4959,16302,"BEANS,ADZUKI,MATURE SD,CKD,BLD,W/SALT","Beans, adzuki, mature seed, cooked, boiled, with salt",66.29,128,7.52,0.1,1.33,24.77,7.3,0,28,2,52,168,532,244,1.77,0.298,0.573,1.2,0,0.115,0.064,0.717,0.43,0.096,121,0,121,121,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0.036,0.009,0.021,0,230,1 cup,0,,0,0,NULL
4960,16315,"BEANS,BLACK,MATURE SEEDS,CKD,BLD,W/SALT","Beans, black, mature seeds, cooked, boiled, with salt",65.74,132,8.86,0.54,1.15,23.71,8.7,0.32,27,2.1,70,140,355,237,1.12,0.209,0.444,1.2,0,0.244,0.059,0.505,0.242,0.069,149,0,149,149,32.6,0,6,0,0,0,0,0,0,0,0.87,0,0,3.3,0.139,0.047,0.231,0,172,1 cup,0,,0,0,NULL
4961,16316,"BEANS,BLACK,MATURE SEEDS,CND,LO NA","Beans, black, mature seeds, canned, low sodium",75.64,91,6.03,0.29,1.49,16.55,6.9,0.23,35,1.9,35,108,308,138,0.54,0.192,0.233,1.3,2.7,0.14,0.12,0.62,0.184,0.055,61,0,61,61,23.2,0,4,0,0,0,0,0,0,0,0.62,0,0,2.3,0.075,0.025,0.125,0,240,1 cup,0,,0,0,NULL
4962,16317,"BEANS,BLACK TURTLE,MATURE SEEDS,CKD,BLD,W/ SALT","Beans, black turtle, mature seeds, cooked, boiled, with salt",65.74,130,8.18,0.35,1.38,24.35,8.3,0.32,55,2.85,49,152,433,239,0.76,0.269,0.327,1.2,0,0.225,0.056,0.527,0.26,0.077,86,0,86,86,32.6,0,6,0,0,0,0,0,0,0,0.87,0,0,3.3,0.089,0.03,0.149,0,185,1 cup,0,,0,0,NULL
4963,16320,"BEANS,CRANBERRY (ROMAN),MATURE SEEDS,CKD,BLD,W/SALT","Beans, cranberry (roman), mature seeds, cooked, boiled, with salt",64.65,136,9.34,0.46,1.09,24.46,8.6,0,50,2.09,50,135,387,237,1.14,0.231,0.37,1.3,0,0.21,0.069,0.515,0.24,0.081,207,0,207,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119,0.04,0.199,0,177,1 cup,0,,0,0,NULL
4964,16323,"BEANS,FRENCH,MATURE SEEDS,CKD,BLD,W/SALT","Beans, french, mature seeds, cooked, boiled, with salt",66.57,129,7.05,0.76,1.61,24.02,9.4,0,63,1.08,56,102,370,242,0.64,0.115,0.382,1.2,1.2,0.13,0.062,0.546,0.222,0.105,75,0,75,75,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0.083,0.052,0.453,0,177,1 cup,0,,0,0,NULL
4965,16325,"BEANS,GREAT NORTHERN,MATURE SEEDS,CKD,BLD,W/SALT","Beans, great northern, mature seeds, cooked, boiled, with salt",69,118,8.33,0.45,1.14,21.09,7,0,68,2.13,50,165,391,238,0.88,0.247,0.518,4.1,1.3,0.158,0.059,0.681,0.266,0.117,102,0,102,102,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.14,0.021,0.187,0,177,1 cup,0,,0,0,NULL
4966,16326,"BEANS,GREAT NORTHERN,MATURE SEEDS,CND,LO NA","Beans, great northern, mature seeds, canned, low sodium",69.89,114,7.37,0.39,1.33,21.02,4.9,1.41,53,1.57,51,136,351,177,0.65,0.16,0.408,4.1,1.3,0.143,0.06,0.461,0.278,0.106,81,0,81,81,29.5,0,1,0,0,0,0,0,0,0,0.79,0,0,3,0.12,0.018,0.161,0,262,1 cup,0,,0,0,NULL
4967,16328,"BEANS,KIDNEY,ALL TYPES,MATURE SEEDS,CKD,BLD,W/SALT","Beans, kidney, all types, mature seeds, cooked, boiled, with salt",66.94,127,8.67,0.5,1.09,22.8,6.4,0.32,28,2.94,45,142,403,238,1.07,0.242,0.477,1.2,1.2,0.16,0.058,0.578,0.22,0.12,130,0,130,130,0,0,0,0,0,0,0,0,0,0,0.87,0,0,3.3,0.072,0.039,0.275,0,177,1 cup,0,,0,0,NULL
4968,16331,"BEANS,KIDNEY,CALIFORNIA RED,MATURE SEEDS,CKD,BLD,W/SALT","Beans, kidney, california red, mature seeds, cooked, boiled, with salt",66.93,124,9.13,0.09,1.44,22.41,9.3,0,66,2.98,48,137,419,240,0.86,0.289,0.318,1.2,1.2,0.129,0.062,0.54,0.219,0.104,74,0,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.007,0.052,0,177,1 cup,0,,0,0,NULL
4969,16333,"BEANS,KIDNEY,RED,MATURE SEEDS,CKD,BLD,W/SALT","Beans, kidney, red, mature seeds, cooked, boiled, with salt",66.94,127,8.67,0.5,1.09,22.8,7.4,0.32,28,2.94,45,142,403,238,1.07,0.242,0.477,1.2,1.2,0.16,0.058,0.578,0.22,0.12,130,0,130,130,30.5,0,0,0,0,0,0,0,0,0,0.03,0,0,8.4,0.072,0.039,0.275,0,177,1 cup,0,,0,0,NULL
4970,16335,"BEANS,KIDNEY,RED,MATURE SEEDS,CND,DRND SOL,RINSED IN TAP H2O","Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",68.86,121,8.12,0.93,1.29,20.8,6,0,58,1.5,29,118,250,208,0.74,0.283,0.382,0,0.2,0.06,0.015,0.417,0,0.113,23,0,23,23,43.1,0,0,0,0,0,0,0,0,0,0.03,0,0,5.7,0.328,0.052,0.35,0,158,"1 cup, cup rinsed solids",0,,0,0,NULL
4971,16336,"BEANS,KIDNEY,ROYAL RED,MATURE SEEDS,CKD,BLD W/SALT","Beans, kidney, royal red, mature seeds, cooked, boiled with salt",66.99,123,9.49,0.17,1.5,21.85,9.3,0,44,2.77,42,142,378,241,0.9,0.262,0.255,1.2,1.2,0.095,0.067,0.552,0.219,0.104,74,0,74,74,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0.024,0.013,0.093,0,177,1 cup,0,,0,0,NULL
4972,16337,"BEANS,KIDNEY,RED,MATURE SEEDS,CND,SOL & LIQ,LO NA","Beans, kidney, red, mature seeds, canned, solids and liquid, low sodium",77.96,81,5.22,0.36,1.64,14.83,5.3,1.85,29,1.25,30,106,260,117,0.62,0.147,0.291,1.1,0.8,0.106,0.067,0.494,0.13,0.08,26,0,26,26,30.5,0,0,0,0,0,0,0,0,0,0.02,0,0,4.1,0.125,0.147,0.174,0,256,1 cup,436,"1 can, total can contents",0,0,NULL
4973,16338,"BEANS,NAVY,MATURE SEEDS,CKD,BLD,W/SALT","Beans, navy, mature seeds, cooked, boiled, with salt",63.81,140,8.23,0.62,1.3,26.05,10.5,0.37,69,2.36,53,144,389,237,1.03,0.21,0.527,2.9,0.9,0.237,0.066,0.649,0.266,0.138,140,0,140,140,44.7,0,0,0,0,0,0,0,0,0,0.01,0,0,0.6,0.032,0.046,0.159,0,182,1 cup,0,,0,0,NULL
4974,16341,"BEANS,PINK,MATURE SEEDS,CKD,BLD,W/SALT","Beans, pink, mature seeds, cooked, boiled, with salt",61.2,149,9.06,0.49,1.34,27.91,5.3,0.36,52,2.3,65,165,508,238,0.96,0.271,0.548,1.4,0,0.257,0.063,0.57,0.299,0.175,168,0,168,168,36.9,0,0,0,0,0,0,0,0,0,0.98,0,0,3.7,0.126,0.042,0.21,0,169,1 cup,0,,0,0,NULL
4975,16343,"BEANS,PINTO,MATURE SEEDS,CKD,BLD,W/SALT","Beans, pinto, mature seeds, cooked, boiled, with salt",62.95,143,9.01,0.65,1.17,26.22,9,0.34,46,2.09,50,147,436,238,0.98,0.219,0.453,6.2,0.8,0.193,0.062,0.318,0.21,0.229,172,0,172,172,0,0,0,0,0,0,0,0,0,0,0.94,0,0,3.5,0.109,0.106,0.188,0,171,1 cup,0,,0,0,NULL
4976,16345,"BEANS,PINTO,MATURE SEEDS,CND,DRND SOL,RINSED IN TAP H2O","Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water",70,117,7.04,0.97,1.22,20.77,0,0,64,1.27,30,96,234,212,0.59,0.26,0.37,0,0.1,0.05,0.019,0.262,0,0,21,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,1 cup,258,1 can,0,0,NULL
4977,16346,"BEANS,SML WHITE,MATURE SEEDS,CKD,BLD,W/SALT","Beans, small white, mature seeds, cooked, boiled, with salt",63.24,142,8.97,0.64,1.34,25.81,10.4,0,73,2.84,68,169,463,238,1.09,0.149,0.51,1.3,0,0.236,0.059,0.272,0.251,0.127,137,0,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166,0.056,0.276,0,179,1 cup,0,,0,0,NULL
4978,16347,"BEANS,PINTO,MATURE SEEDS,CND,SOL & LIQUIDS,LO NA","Beans, pinto, mature seeds, canned, solids and liquids, low sodium",78.19,82,4.6,0.56,1.48,15.18,4.6,1.02,47,1.47,33,92,276,146,0.56,0.162,0.318,3.7,0.7,0.052,0.016,0.268,0.136,0.135,24,0,24,24,20.8,0,0,0,0,0,0,0,0,0,0.55,0,0,2.1,0.116,0.114,0.203,0,240,1 cup,442,"1 can, total can contents",0,0,NULL
4979,16348,"BEANS,YEL,MATURE SEEDS,CKD,BLD,W/SALT","Beans, yellow, mature seeds, cooked, boiled, with salt",62.98,144,9.16,1.08,1.5,25.28,10.4,0.34,62,2.48,74,183,325,241,1.06,0.186,0.455,1.3,1.8,0.187,0.103,0.708,0.229,0.129,81,0,81,81,35.2,0,2,0,0,0,0,0,0,0,0.94,0,0,3.5,0.279,0.094,0.466,0,177,1 cup,0,,0,0,NULL
4980,16350,"BEANS,WHITE,MATURE SEEDS,CKD,BLD,W/ SALT","Beans, white, mature seeds, cooked, boiled, with salt",63.08,139,9.73,0.35,1.75,25.09,6.3,0.34,90,3.7,63,113,561,242,1.38,0.287,0.636,1.3,0,0.118,0.046,0.14,0.229,0.093,81,0,81,81,35.1,0,0,0,0,0,0,0,0,0,0.94,0,0,3.5,0.091,0.031,0.152,0,179,1 cup,0,,0,0,NULL
4981,16353,"BROADBEANS (FAVA BNS),MATURE SEEDS,CKD,BLD,W/SALT","Broadbeans (fava beans), mature seeds, cooked, boiled, with salt",71.54,110,7.6,0.4,0.81,19.65,5.4,1.82,36,1.5,43,125,268,241,1.01,0.259,0.421,2.6,0.3,0.097,0.089,0.711,0.157,0.072,104,0,104,104,30.6,0,15,1,0,0,9,0,0,0,0.02,0,0,2.9,0.066,0.079,0.164,0,170,1 cup,0,,0,0,NULL
4982,16357,"CHICKPEAS,MATURE SEEDS,CKD,BLD,W/SALT","Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, with salt",60.21,164,8.86,2.59,0.92,27.42,7.6,4.8,49,2.89,48,168,291,243,1.53,0.352,1.03,3.7,1.3,0.116,0.063,0.526,0.286,0.139,172,0,172,172,42.8,0,27,1,0,0,16,0,0,0,0.35,0,0,4,0.269,0.583,1.156,0,164,1 cup,0,,0,0,NULL
4983,16358,"CHICKPEAS,MAT SEEDS,CND,DRND SOL","Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained solids",66.72,139,7.05,2.77,0.91,22.53,6.4,4.01,45,1.07,26,85,126,246,0.63,0.253,0.846,3.1,0.1,0.027,0.015,0.14,0,0.116,48,0,48,48,0,0,23,1,0,0,14,0,0,0,0.29,0,0,3.4,0.214,0.488,0.967,0,253,"1 can, drained",0,,0,0,NULL
4984,16359,"CHICKPEAS,MATURE SEEDS,CND,DRND,RINSED IN TAP H2O","Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained, rinsed in tap water",66.87,138,7.04,2.47,0.74,22.87,6.3,4,43,0.98,24,80,109,212,0.59,0.25,0.8,3.1,0.1,0.025,0.015,0.125,0,0.116,41,0,41,41,0,0,22,1,0,0,13,0,0,0,0.29,0,0,3.4,0.213,0.485,0.962,0,254,"1 can, drained, rinsed",152,"1 cup, drained, rinsed",0,0,NULL
4985,16360,"CHICKPEAS,MATURE SEEDS,CND,SOL & LIQUIDS,LO NA","Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids, low sodium",78.55,88,4.92,1.95,1.09,13.49,4.4,2.59,35,1.23,27,80,144,132,0.69,0.153,0.818,2,0.1,0.032,0.015,0.13,0.299,0.473,25,0,25,25,23.1,0,15,1,0,0,9,0,0,0,0.19,0,0,2.2,0.204,0.444,0.881,0,240,1 cup,448,"1 can, total can contents",0,0,NULL
4986,16361,"COWPEAS,CATJANG,MATURE SEEDS,CKD,BLD,W/SALT","Cowpeas, catjang, mature seeds, cooked, boiled, with salt",69.7,117,8.13,0.71,1.16,20.32,3.6,0,26,3.05,96,142,375,255,1.87,0.271,0.473,2.5,0.4,0.162,0.046,0.714,0.386,0.092,142,0,142,142,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0.185,0.059,0.303,0,171,1 cup,0,,0,0,NULL
4987,16363,"COWPEAS,COMMON,MATURE SEEDS,CKD,BLD,W/SALT","Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, with salt",70.04,116,7.73,0.53,0.94,20.76,6.5,3.3,24,2.51,53,156,278,240,1.29,0.268,0.475,2.5,0.4,0.202,0.055,0.495,0.411,0.1,208,0,208,208,32.2,0,15,1,0,0,9,0,0,0,0.28,0,0,1.7,0.138,0.044,0.225,0,171,1 cup,0,,0,0,NULL
4988,16368,"HYACINTH BNS,MATURE SEEDS,CKD,BLD,W/SALT","Hyacinth beans, mature seeds, cooked, boiled, with salt",69.13,117,8.14,0.58,1.46,20.7,0,0,40,4.58,82,120,337,243,2.85,0.341,0.482,2.8,0,0.27,0.037,0.411,0.316,0.037,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.099,0.026,0.245,0,194,1 cup,0,,0,0,NULL
4989,16370,"LENTILS,MATURE SEEDS,CKD,BLD,W/SALT","Lentils, mature seeds, cooked, boiled, with salt",69.64,114,9.02,0.38,1.42,19.54,7.9,1.8,19,3.33,36,180,369,238,1.27,0.251,0.494,2.8,1.5,0.169,0.073,1.06,0.638,0.178,181,0,181,181,32.7,0,8,0,0,0,5,0,0,0,0.11,0,0,1.7,0.053,0.064,0.175,0,198,1 cup,0,,0,0,NULL
4990,16372,"LIMA BNS,LRG,MATURE SEEDS,CKD,BLD,W/SALT","Lima beans, large, mature seeds, cooked, boiled, with salt",69.79,115,7.8,0.38,1.15,20.88,7,2.9,17,2.39,43,111,508,238,0.95,0.235,0.516,4.5,0,0.161,0.055,0.421,0.422,0.161,83,0,83,83,32.5,0,0,0,0,0,0,0,0,0,0.18,0,0,2,0.089,0.034,0.171,0,188,1 cup,0,,0,0,NULL
4991,16375,"LIMA BNS,THIN SEEDED (BABY),MATURE SEEDS,CKD,BLD,W/SALT","Lima beans, thin seeded (baby), mature seeds, cooked, boiled, with salt",67.15,126,8.04,0.38,1.12,23.31,7.7,0,29,2.4,53,127,401,239,1.03,0.215,0.585,4.9,0,0.161,0.055,0.66,0.472,0.078,150,0,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.088,0.034,0.169,0,182,1 cup,0,,0,0,NULL
4992,16377,"LUPINS,MATURE SEEDS,CKD,BLD,W/SALT","Lupins, mature seeds, cooked, boiled, with salt",71.08,116,15.57,2.92,1.14,9.29,2.8,0,51,1.2,54,128,245,240,1.38,0.231,0.676,2.6,1.1,0.134,0.053,0.495,0.188,0.009,59,0,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.346,1.18,0.73,0,166,1 cup,0,,0,0,NULL
4993,16379,"MOTHBEANS,MATURE SEEDS,CKD,BLD,W/SALT","Mothbeans, mature seeds, cooked, boiled, with salt",69.23,117,7.81,0.55,1.45,20.96,0,0,3,3.14,104,150,304,246,0.59,0.164,0.527,2.8,1,0.124,0.023,0.668,0.391,0.093,143,0,143,143,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0.124,0.044,0.256,0,177,1 cup,0,,0,0,NULL
4994,16381,"MUNG BNS,MATURE SEEDS,CKD,BLD,W/SALT","Mung beans, mature seeds, cooked, boiled, with salt",72.66,105,7.02,0.38,0.79,19.15,7.6,2,27,1.4,48,99,266,238,0.84,0.156,0.298,2.5,1,0.164,0.061,0.577,0.41,0.067,159,0,159,159,29.4,0,24,1,0,0,14,0,0,0,0.15,0,0,2.7,0.116,0.054,0.128,0,202,1 cup,0,,0,0,NULL
4995,16384,"MUNGO BNS,MATURE SEEDS,CKD,BLD,W/SALT","Mungo beans, mature seeds, cooked, boiled, with salt",72.51,105,7.54,0.55,1.06,18.34,6.4,2.01,53,1.75,63,156,231,243,0.83,0.139,0.412,2.5,1,0.15,0.075,1.5,0.433,0.058,94,0,94,94,29.6,0,31,2,0,0,19,0,0,0,0.15,0,0,2.7,0.038,0.029,0.359,0,180,1 cup,0,,0,0,NULL
4996,16386,"PEAS,SPLIT,MATURE SEEDS,CKD,BLD,W/SALT","Peas, split, mature seeds, cooked, boiled, with salt",69.49,116,8.34,0.39,1.27,20.51,8.3,2.9,14,1.29,36,99,362,238,1,0.181,0.396,0.6,0.4,0.19,0.056,0.89,0.595,0.048,65,0,65,65,32.8,0,7,0,0,0,4,0,0,0,0.03,0,0,5,0.054,0.081,0.165,0,196,1 cup,0,,0,0,NULL
4997,16389,"PEANUTS,ALL TYPES,OIL-ROASTED,WO/ SALT","Peanuts, all types, oil-roasted, without salt",1.45,599,28.03,52.5,2.75,15.26,9.4,4.18,61,1.52,176,397,726,6,3.28,0.533,1.845,3.3,0.8,0.085,0.089,13.825,1.202,0.461,120,0,120,120,55,0,0,0,0,0,0,0,0,0,6.91,0,0,0,8.686,25.976,15.292,0,144,1 cup,28.35,"1 oz, shelled (32 nuts)",0,0,NULL
4998,16390,"PEANUTS,ALL TYPES,DRY-ROASTED,WO/SALT","Peanuts, all types, dry-roasted, without salt",1.81,587,24.35,49.66,2.92,21.26,8.4,4.9,58,1.58,178,363,634,6,2.77,0.428,1.786,9.3,0,0.152,0.197,14.355,1.011,0.466,97,0,97,97,64.6,0,0,0,0,0,0,0,0,0,4.93,0,0,0,7.723,26.181,9.773,0,146,1 cup,28.35,1 oz,0,0,NULL
4999,16392,"PEANUTS,SPANISH,OIL-ROASTED,WO/SALT","Peanuts, spanish, oil-roasted, without salt",1.78,579,28.01,49.04,3.72,17.45,8.9,0,100,2.28,168,387,776,6,2,0.661,2.355,7.5,0,0.317,0.085,14.933,1.392,0.256,126,0,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.555,22.073,17.008,0,147,1 cup,28.35,1 oz,0,0,NULL
5000,16394,"PEANUTS,VALENCIA,OIL-ROASTED,WO/SALT","Peanuts, valencia, oil-roasted, without salt",2.12,589,27.04,51.24,3.29,16.3,8.9,0,54,1.65,160,319,612,6,3.08,0.838,1.721,7.5,0,0.09,0.153,14.338,1.387,0.243,126,0,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.894,23.065,17.772,0,144,1 cup,28.35,1 oz,0,0,NULL
5001,16396,"PEANUTS,VIRGINIA,OIL-ROASTED,WO/SALT","Peanuts, virginia, oil-roasted, without salt",2.17,578,25.87,48.62,3.48,19.86,8.9,0,86,1.67,188,506,652,6,6.62,1.273,2.008,7.5,0,0.276,0.112,14.7,1.386,0.254,125,0,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.345,25.222,14.669,0,143,1 cup,28.35,1 oz,0,0,NULL
5002,16397,"PEANUT BUTTER,CHUNK STYLE,WO/SALT","Peanut butter, chunk style, without salt",1.14,589,24.06,49.94,3.29,21.57,8,8.41,45,1.9,160,319,745,17,2.79,0.578,1.8,8.2,0,0.106,0.111,13.696,1.118,0.418,92,0,92,92,61.3,0,0,0,0,0,0,0,0,0,6.3,0,0,0.5,7.607,23.123,13.932,0,32,2 tbsp,258,1 cup,0,0,NULL
5003,16398,"PEANUT BUTTER,SMOOTH STYLE,WO/SALT","Peanut butter, smooth style, without salt",1.23,598,22.21,51.36,2.89,22.31,5,10.49,49,1.74,168,335,558,17,2.51,0.422,1.665,4.1,0,0.15,0.192,13.112,1.137,0.441,87,0,87,87,63,0,0,0,0,0,0,0,0,0,9.1,0,0,0.3,10.325,25.941,12.535,0,32,2 tbsp,258,1 cup,0,0,NULL
